aos_number,ori9,agency,agency_type,city,county,state,jurisdiction_type,technology,vendor,alpr_start_date,alpr_start_year,date_type,confidence,usable_as_launch_timing_without_review,needs_manual_review,date_evidence,atlas_summary,link_1,link_1_source,link_1_date,link_2,link_2_source,link_2_date,link_3,link_3_source,link_3_date,earliest_dated_source_url,earliest_dated_source_name,earliest_dated_source_date,candidate_count,all_date_candidates
AOS017794,AL0010800ALPR,Tarrant Police Department,Police,Birmingham,Jefferson County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Tarrant Police Department operates six Flock Safety automated license plate readers as of September 2025.,The Tarrant Police Department operates six Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Tarrant Police Department operates six Flock Safety automated license plate readers as of September 2025.
AOS017788,AL0012400ALPR,University Of Alabama Birmingham Police Department,Police,Birmingham,Jefferson County,AL,University,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The University Of Alabama Birmingham Police Department operates 16 Flock Safety automated license plate readers as of September 2025.,The University Of Alabama Birmingham Police Department operates 16 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The University Of Alabama Birmingham Police Department operates 16 Flock Safety automated license plate readers as of September 2025.
AOS017779,AL0080200ALPR,Blountsville Police Department,Police,Blountsville,Blount County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Blountsville Police Department operates four Flock Safety automated license plate readers as of September 2025.,The Blountsville Police Department operates four Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Blountsville Police Department operates four Flock Safety automated license plate readers as of September 2025.
AOS017738,AL0500400ALPR,Boaz Police Department,Police,Boaz,Marshall County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Boaz Police Department operates two Flock Safety automated license plate readers as of September 2025.,The Boaz Police Department operates two Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Boaz Police Department operates two Flock Safety automated license plate readers as of September 2025.
AOS017783,AL0070200ALPR,Brent Police Department,Police,Brent,Bibb County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Brent Police Department operates two Flock Safety automated license plate readers as of September 2025.,The Brent Police Department operates two Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Brent Police Department operates two Flock Safety automated license plate readers as of September 2025.
AOS017791,AL0011800ALPR,Brighton Police Department,Police,Brighton,Jefferson County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Brighton Police Department operates three Flock Safety automated license plate readers as of September 2025.,The Brighton Police Department operates three Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Brighton Police Department operates three Flock Safety automated license plate readers as of September 2025.
AOS017729,AL0590100ALPR,Calera Police Department,Police,Calera,Shelby County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Calera Police Department operates six Flock Safety automated license plate readers as of September 2025.,The Calera Police Department operates six Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Calera Police Department operates six Flock Safety automated license plate readers as of September 2025.
AOS017773,AL0130000ALPR,Cherokee County Sheriff's Office,Sheriff,Centre,Cherokee County,AL,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Cherokee County Sheriff's Office operates three Flock Safety automated license plate readers as of September 2025.,The Cherokee County Sheriff's Office operates three Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Cherokee County Sheriff's Office operates three Flock Safety automated license plate readers as of September 2025.
AOS017784,AL0070000ALPR,Bibb County Sheriff's Office,Sheriff,Centreville,Bibb County,AL,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Bibb County Sheriff's Office operates four Flock Safety automated license plate readers as of September 2025.,The Bibb County Sheriff's Office operates four Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Bibb County Sheriff's Office operates four Flock Safety automated license plate readers as of September 2025.
AOS017771,AL0140000ALPR,Chilton County Sheriff's Office,Sheriff,Clanton,Chilton County,AL,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Chilton County Sheriff's Office operates one Flock Safety automated license plate readers as of September 2025.,The Chilton County Sheriff's Office operates one Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Chilton County Sheriff's Office operates one Flock Safety automated license plate readers as of September 2025.
AOS017728,AL0590200ALPR,Columbiana Police Department,Police,Columbiana,Shelby County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Columbiana Police Department operates four Flock Safety automated license plate readers as of September 2025.,The Columbiana Police Department operates four Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Columbiana Police Department operates four Flock Safety automated license plate readers as of September 2025.
AOS017730,AL0590000ALPR,Shelby County Sheriff's Office,Sheriff,Columbiana,Shelby County,AL,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Shelby County Sheriff's Office operates 41 Flock Safety automated license plate readers as of September 2025.,The Shelby County Sheriff's Office operates 41 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Shelby County Sheriff's Office operates 41 Flock Safety automated license plate readers as of September 2025.
AOS017717,AL0640300ALPR,Cordova Police Department,Police,Cordova,Walker County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Cordova Police Department operates one Flock Safety automated license plate readers as of September 2025.,The Cordova Police Department operates one Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Cordova Police Department operates one Flock Safety automated license plate readers as of September 2025.
AOS017765,AL0250000ALPR,Cullman County Sheriff's Office,Sheriff,Cullman,Cullman County,AL,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Cullman County Sheriff's Office operates eight Flock Safety automated license plate readers as of September 2025.,The Cullman County Sheriff's Office operates eight Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Cullman County Sheriff's Office operates eight Flock Safety automated license plate readers as of September 2025.
AOS017764,AL0250100ALPR,Cullman Police Department,Police,Cullman,Cullman County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Cullman Police Department operates 18 Flock Safety automated license plate readers as of September 2025.,The Cullman Police Department operates 18 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Cullman Police Department operates 18 Flock Safety automated license plate readers as of September 2025.
AOS017721,AL0620200ALPR,Dadeville Police Department,Police,Dadeville,Tallapoosa County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Dadeville Police Department operates two Flock Safety automated license plate readers as of September 2025.,The Dadeville Police Department operates two Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Dadeville Police Department operates two Flock Safety automated license plate readers as of September 2025.
AOS017736,AL0520100ALPR,Decatur Police Department,Police,Decatur,Morgan County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Decatur Police Department operates 44 Flock Safety automated license plate readers as of September 2025.,The Decatur Police Department operates 44 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Decatur Police Department operates 44 Flock Safety automated license plate readers as of September 2025.
AOS017737,AL0520000ALPR,Morgan County Sheriff's Office,Sheriff,Decatur,Morgan County,AL,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Morgan County Sheriff's Office operates five Flock Safety automated license plate readers as of September 2025.,The Morgan County Sheriff's Office operates five Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Morgan County Sheriff's Office operates five Flock Safety automated license plate readers as of September 2025.
AOS017751,AL0380100ALPR,Dothan Police Department,Police,Dothan,Houston County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Dothan Police Department operates 30 Flock Safety automated license plate readers as of September 2025.,The Dothan Police Department operates 30 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Dothan Police Department operates 30 Flock Safety automated license plate readers as of September 2025.
AOS017716,AL0670100ALPR,Double Springs Police Department,Police,Double Springs,Winston County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Double Springs Police Department operates five Flock Safety automated license plate readers as of September 2025.,The Double Springs Police Department operates five Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Double Springs Police Department operates five Flock Safety automated license plate readers as of September 2025.
AOS017785,AL0060100ALPR,Eufaula Police Department,Police,Eufaula,Barbour County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Eufaula Police Department operates 16 Flock Safety automated license plate readers as of September 2025.,The Eufaula Police Department operates 16 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Eufaula Police Department operates 16 Flock Safety automated license plate readers as of September 2025.
AOS017798,AL0010400ALPR,Fairfield Police Department,Police,Fairfield,Jefferson County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Fairfield Police Department operates three Flock Safety automated license plate readers as of September 2025.,The Fairfield Police Department operates three Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Fairfield Police Department operates three Flock Safety automated license plate readers as of September 2025.
AOS017748,AL0410100ALPR,Florence Police Department,Police,Florence,Lauderdale County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Florence Police Department operates eight Flock Safety automated license plate readers as of September 2025.,The Florence Police Department operates eight Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Florence Police Department operates eight Flock Safety automated license plate readers as of September 2025.
AOS017749,AL0410000ALPR,Lauderdale County Sheriff's Office,Sheriff,Florence,Lauderdale County,AL,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Lauderdale County Sheriff's Office operates five Flock Safety automated license plate readers as of September 2025.,The Lauderdale County Sheriff's Office operates five Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Lauderdale County Sheriff's Office operates five Flock Safety automated license plate readers as of September 2025.
AOS007823,AL0050300ALPR,Foley Police Department,Police,Foley,Baldwin County,AL,Municipal,Automated License Plate Readers,Vigilant Solutions,,,not_found,none,False,True,,"The Foley Police Department scanned 2,645,070 license plates using Vigilant Solutions automated license plate readers in 2019.",https://www.MuckRock.com/foi/foley-870/2020-vigilant-data-sharing-information-automated-license-plate-reader-foley-police-department-90323/,Foley Police Department,3/11/2020,,,,,,,https://www.MuckRock.com/foi/foley-870/2020-vigilant-data-sharing-information-automated-license-plate-reader-foley-police-department-90323/,Foley Police Department,2020-03-11,0,
AOS017792,AL0011100ALPR,Fultondale Police Department,Police,Fultondale,Jefferson County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Fultondale Police Department operates 17 Flock Safety automated license plate readers as of September 2025.,The Fultondale Police Department operates 17 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Fultondale Police Department operates 17 Flock Safety automated license plate readers as of September 2025.
AOS017760,AL0310000ALPR,Etowah County Sheriff's Office,Sheriff,Gadsden,Etowah County,AL,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Etowah County Sheriff's Office operates 10 Flock Safety automated license plate readers as of September 2025.,The Etowah County Sheriff's Office operates 10 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Etowah County Sheriff's Office operates 10 Flock Safety automated license plate readers as of September 2025.
AOS015116,AL0310200ALPR,Gadsden Police Department,Police,Gadsden,Etowah County,AL,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Gadsden City Council approved an agreement with Alabama Power Co. to place 15 Flock license plate recognition cameras and three video cameras throughout Gadsden.,https://www.aol.com/gadsden-police-camera-system-helped-014041895.html,Gadsden Times,7/14/2024,,,,,,,https://www.aol.com/gadsden-police-camera-system-helped-014041895.html,Gadsden Times,2024-07-14,0,
AOS017797,AL0010500ALPR,Gardendale Police Department,Police,Gardendale,Jefferson County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Gardendale Police Department operates 15 Flock Safety automated license plate readers as of September 2025.,The Gardendale Police Department operates 15 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Gardendale Police Department operates 15 Flock Safety automated license plate readers as of September 2025.
