osm_id,lat,lon,operator,brand,manufacturer,direction,surveillance_type,surveillance_zone,name,ref,osm_url
254599504,41.1071939,-73.8597985,Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,360;190,ALPR,,,,https://www.openstreetmap.org/node/254599504
254616972,41.1943106,-73.8801431,Croton-On-Hudson/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,95;200;300,ALPR,traffic,,,https://www.openstreetmap.org/node/254616972
254691846,41.1573612,-73.8653147,Ossining/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,360;100;180,ALPR,traffic,,,https://www.openstreetmap.org/node/254691846
254769400,41.0812755,-73.8185052,Mount Pleasant/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,355;175;75,ALPR,traffic,,,https://www.openstreetmap.org/node/254769400
254773635,41.0787570,-73.8652250,Tarrytown Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,90;360;180,ALPR,,,,https://www.openstreetmap.org/node/254773635
254793621,40.9788076,-73.8681631,Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,190,ALPR,traffic,,,https://www.openstreetmap.org/node/254793621
254793622,40.9787849,-73.8680251,Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,10,ALPR,traffic,,,https://www.openstreetmap.org/node/254793622
254798234,41.1730327,-73.8522165,Ossining/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,10;200,ALPR,traffic,,,https://www.openstreetmap.org/node/254798234
254822904,41.1450531,-73.8173811,Briarcliff Manor/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,260;90,ALPR,,,,https://www.openstreetmap.org/node/254822904
254876794,41.1696851,-73.8640088,Ossining/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,360;175;200,ALPR,traffic,,,https://www.openstreetmap.org/node/254876794
261525211,41.3535043,-73.8398930,Putnam Valley/Putnam County Sheriff to Westchester Putnam/RTC,,Rekor,45;245;140,ALPR,traffic,,,https://www.openstreetmap.org/node/261525211
261525703,41.3659783,-73.7710489,Carmel/Putnam County Sheriff to Westchester Putnam/RTC,,Rekor,45;300;205,ALPR,traffic,,,https://www.openstreetmap.org/node/261525703
261535050,41.4204975,-73.6790229,Carmel/Putnam County Sheriff to Westchester Putnam/RTC,,Rekor,90,ALPR,traffic,,,https://www.openstreetmap.org/node/261535050
261553299,41.4120024,-73.5689049,Putnam County Sheriff,,Rekor,305;125,ALPR,traffic,,,https://www.openstreetmap.org/node/261553299
261781924,41.3739073,-73.7984314,Carmel/Putnam County Sheriff to Westchester Putnam/RTC,,Rekor,300;135,ALPR,traffic,,,https://www.openstreetmap.org/node/261781924
332502030,39.9386326,-74.9638039,,,Flock Safety,45,ALPR,,,,https://www.openstreetmap.org/node/332502030
338707170,41.4720616,-73.6540322,Putnam County Sheriff,,Rekor,45;245,ALPR,traffic,,,https://www.openstreetmap.org/node/338707170
338713499,41.4222319,-73.6783424,Carmel/Putnam County Sheriff to Westchester Putnam/RTC,,Rekor,360;180;90,ALPR,traffic,,,https://www.openstreetmap.org/node/338713499
348027116,41.4119252,-73.5776344,Putnam County Sheriff,,Rekor,45;245,ALPR,traffic,,,https://www.openstreetmap.org/node/348027116
402991869,42.1999540,-70.9459445,,Flock Safety,Flock Safety,65,ALPR,,,,https://www.openstreetmap.org/node/402991869
621520376,42.3706094,-71.0626801,Massachusetts Department of Transportation,,Raytheon,60;240,ALPR,traffic,,,https://www.openstreetmap.org/node/621520376
746339627,40.5677835,-79.8023907,Lowe's,,Flock Safety,90,ALPR,,,,https://www.openstreetmap.org/node/746339627
765917521,42.1991540,-70.9458643,,,Flock Safety,285,ALPR,,,,https://www.openstreetmap.org/node/765917521
792209044,41.2927399,-73.8996457,Peekskill/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,90;270;360,ALPR,traffic,,,https://www.openstreetmap.org/node/792209044
885709933,42.9624622,-70.8564139,New Hampshire Bureau of Turnpikes,,,10;190,ALPR,traffic,Hampton Main Tolls,,https://www.openstreetmap.org/node/885709933
885709940,42.9624432,-70.8562471,New Hampshire Bureau of Turnpikes,,,10;190,ALPR,traffic,Hampton Main Tolls,,https://www.openstreetmap.org/node/885709940
1073288394,39.1790486,-76.7405809,,Flock Safety,,150000099,ALPR,traffic,,,https://www.openstreetmap.org/node/1073288394
1098970424,42.3711847,-71.0640699,Massachusetts Department of Transportation,,,90;270,ALPR,traffic,,,https://www.openstreetmap.org/node/1098970424
1404985354,42.3731730,-71.0382862,Massachusetts Department of Transportation,,,45;225,ALPR,traffic,,,https://www.openstreetmap.org/node/1404985354
1404985371,42.3732945,-71.0384718,Massachusetts Department of Transportation,,,50;230,ALPR,traffic,,,https://www.openstreetmap.org/node/1404985371
1512597369,40.3171629,-79.6838655,,,,115,ALPR,traffic,,,https://www.openstreetmap.org/node/1512597369
1512597372,40.3172020,-79.6839769,,,,210,ALPR,traffic,,,https://www.openstreetmap.org/node/1512597372
1512597376,40.3173108,-79.6837691,,,,25,ALPR,traffic,,,https://www.openstreetmap.org/node/1512597376
1512597379,40.3173537,-79.6838784,,,,300,ALPR,traffic,,,https://www.openstreetmap.org/node/1512597379
1614362176,39.1964079,-76.8130759,,,Flock Safety,325,ALPR,,,,https://www.openstreetmap.org/node/1614362176
1913709810,41.4391498,-73.6818230,Kent/Putnam County Sheriff to Westchester Putnam/RTC,,Rekor,360;180,ALPR,traffic,,,https://www.openstreetmap.org/node/1913709810
2016915916,41.3806733,-73.5821598,Putnam County Sheriff,,Rekor,270,ALPR,traffic,,,https://www.openstreetmap.org/node/2016915916
2271645880,43.2750224,-70.9647568,New Hampshire Bureau of Turnpikes,,,320;140,ALPR,traffic,Rochester Tolls,,https://www.openstreetmap.org/node/2271645880
2271827725,43.1382877,-70.8421831,New Hampshire Bureau of Turnpikes,,,340;160,ALPR,traffic,Dover Point Tolls,,https://www.openstreetmap.org/node/2271827725
2360252398,39.6388940,-78.8328814,,Flock Safety,,25,ALPR,traffic,,,https://www.openstreetmap.org/node/2360252398
2517833464,41.2861053,-73.7704597,Yorktown/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,90;0;270,ALPR,traffic,,,https://www.openstreetmap.org/node/2517833464
2580399777,38.9236782,-77.5198901,,,,,ALPR,parking_entrance,,,https://www.openstreetmap.org/node/2580399777
2938289383,42.3495028,-71.0317032,,,,,ALPR,,,,https://www.openstreetmap.org/node/2938289383
2938306542,42.3496075,-71.0318694,,,,,ALPR,,,,https://www.openstreetmap.org/node/2938306542
3086047376,36.7357502,-78.9146447,,,Flock Safety,10,ALPR,traffic,,,https://www.openstreetmap.org/node/3086047376
3321044307,41.1093579,-73.7958927,Mount Pleasant/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,360;180,ALPR,traffic,,,https://www.openstreetmap.org/node/3321044307
3329545164,41.0735394,-73.7733326,Mount Pleasant/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,,ALPR,traffic,,,https://www.openstreetmap.org/node/3329545164
3340157470,42.3513255,-71.1124778,Massachusetts Department of Transportation,E-ZPass,TransCore,120;300,ALPR,traffic,,,https://www.openstreetmap.org/node/3340157470
3398649016,39.4028116,-74.5260256,,,Motorola Solutions,90,ALPR,traffic,,,https://www.openstreetmap.org/node/3398649016
3415380303,40.7845609,-77.8483524,,,,,ALPR,traffic,,,https://www.openstreetmap.org/node/3415380303
3415395976,40.7851916,-77.8368621,,,,,ALPR,traffic,,,https://www.openstreetmap.org/node/3415395976
3763310115,38.9477101,-74.9106601,,,,175;55,ALPR,traffic,,,https://www.openstreetmap.org/node/3763310115
3784991276,40.4155315,-74.1668044,Flock Safety,Flock Safety,,125,ALPR,traffic,,,https://www.openstreetmap.org/node/3784991276
3996092871,36.0215312,-75.6618897,,,Flock Safety,130,ALPR,,,,https://www.openstreetmap.org/node/3996092871
4526294494,42.1437709,-72.7277585,,,,,ALPR,,,,https://www.openstreetmap.org/node/4526294494
4526294495,42.1436421,-72.7278027,,,,,ALPR,,,,https://www.openstreetmap.org/node/4526294495
4526294496,42.2256901,-72.9705617,,,,,ALPR,,,,https://www.openstreetmap.org/node/4526294496
4526294497,42.2975553,-73.2444348,,,,,ALPR,,,,https://www.openstreetmap.org/node/4526294497
4526294498,42.2974179,-73.2444129,,,,,ALPR,,,,https://www.openstreetmap.org/node/4526294498
4795640515,39.6691159,-77.7175939,,,,,ALPR,,Speed Camera,,https://www.openstreetmap.org/node/4795640515
4795640516,39.6689833,-77.7176739,,,,,ALPR,,Speed Camera,,https://www.openstreetmap.org/node/4795640516
4804095922,43.0364639,-76.1296035,,,Flock Safety,315,ALPR,,,,https://www.openstreetmap.org/node/4804095922
4831218621,42.3430418,-71.0615013,Massachusetts Department of Transportation,,,0,ALPR,traffic,,,https://www.openstreetmap.org/node/4831218621
5163639684,42.1918287,-71.0293985,,,Flock Safety,15,ALPR,traffic,,,https://www.openstreetmap.org/node/5163639684
5278650513,38.7557631,-77.5233988,,,Flock Safety,320,ALPR,street,,,https://www.openstreetmap.org/node/5278650513
5380934425,40.4876042,-79.8831249,,,,140,ALPR,,,,https://www.openstreetmap.org/node/5380934425
5390815309,40.4876451,-79.8827727,,,,225,ALPR,,,,https://www.openstreetmap.org/node/5390815309
5461074989,42.2299950,-70.9437836,,,Flock Safety,310,ALPR,,,,https://www.openstreetmap.org/node/5461074989
5490005620,42.3573624,-71.1375738,Massachusetts Department of Transportation,E-ZPass,TransCore,100;280,ALPR,traffic,,,https://www.openstreetmap.org/node/5490005620
5490005722,42.3572068,-71.1376105,Massachusetts Department of Transportation,E-ZPass,TransCore,100;280,ALPR,traffic,,,https://www.openstreetmap.org/node/5490005722
5545550948,39.9392234,-74.9624388,,,Flock Safety,50,ALPR,,,,https://www.openstreetmap.org/node/5545550948
5604860593,38.7957439,-77.6041523,,,Flock Safety,40,ALPR,traffic,,,https://www.openstreetmap.org/node/5604860593
5657229773,40.0687457,-75.3114076,,,Flock Safety,50,ALPR,traffic,,,https://www.openstreetmap.org/node/5657229773
6006394512,41.8192053,-71.3805309,,,Flock Safety,40,ALPR,traffic,,,https://www.openstreetmap.org/node/6006394512
6040835536,42.3505983,-71.2114772,Massachusetts Department of Transportation,,,80;260,ALPR,traffic,,,https://www.openstreetmap.org/node/6040835536
6040835537,42.3504743,-71.2114384,Massachusetts Department of Transportation,,,80;260,ALPR,traffic,,,https://www.openstreetmap.org/node/6040835537
6040835538,42.3312688,-71.3230826,Massachusetts Department of Transportation,,,55;235,ALPR,traffic,,,https://www.openstreetmap.org/node/6040835538
6040835539,42.3314264,-71.3231620,Massachusetts Department of Transportation,,,55;235,ALPR,traffic,,,https://www.openstreetmap.org/node/6040835539
6040835540,42.3097884,-71.4353281,Massachusetts Department of Transportation,,,70;250,ALPR,traffic,,,https://www.openstreetmap.org/node/6040835540
6040835541,42.3096612,-71.4352624,Massachusetts Department of Transportation,,,70;250,ALPR,traffic,,,https://www.openstreetmap.org/node/6040835541
6040835542,42.2797178,-71.5182296,Massachusetts Department of Transportation,,,70;250,ALPR,traffic,,,https://www.openstreetmap.org/node/6040835542
6040835543,42.2798812,-71.5183192,Massachusetts Department of Transportation,,,70;250,ALPR,traffic,,,https://www.openstreetmap.org/node/6040835543
6040835544,42.2496402,-71.5867221,Massachusetts Department of Transportation,,,40;220,ALPR,traffic,,,https://www.openstreetmap.org/node/6040835544
6040835545,42.1803381,-72.2051990,Massachusetts Department of Transportation,,,125;305,ALPR,traffic,,,https://www.openstreetmap.org/node/6040835545
6040835546,42.1602091,-72.4190130,Massachusetts Department of Transportation,,,120;300,ALPR,traffic,,,https://www.openstreetmap.org/node/6040835546
6040835547,42.1599031,-72.4192718,Massachusetts Department of Transportation,,,120;300,ALPR,traffic,,,https://www.openstreetmap.org/node/6040835547
6265821768,42.1531204,-71.9759228,Massachusetts Department of Transportation,,,85;265,ALPR,traffic,,,https://www.openstreetmap.org/node/6265821768
6265821769,42.1533012,-71.9759385,Massachusetts Department of Transportation,,,85;265,ALPR,traffic,,,https://www.openstreetmap.org/node/6265821769
6265900996,42.3705572,-71.0639251,Massachusetts Department of Transportation,,,60;240,ALPR,traffic,,,https://www.openstreetmap.org/node/6265900996
6805783471,38.7083640,-76.6247876,,,,,ALPR,,,,https://www.openstreetmap.org/node/6805783471
6845531665,41.0579192,-76.2267865,,,Flock Safety,40,ALPR,traffic,,,https://www.openstreetmap.org/node/6845531665
6854499560,38.8630919,-77.0598398,,,Flock Safety,212,ALPR,traffic,,,https://www.openstreetmap.org/node/6854499560
7120042451,38.8893792,-77.0917318,Arlington County Police Department,,Flock Safety,200,ALPR,traffic,,,https://www.openstreetmap.org/node/7120042451
7227835213,43.0897618,-75.3191782,Lowe's,,Flock Safety,20,ALPR,traffic,,,https://www.openstreetmap.org/node/7227835213
7478050489,41.1245390,-73.7835505,Mount Pleasant/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,360;190,ALPR,traffic,,,https://www.openstreetmap.org/node/7478050489
7782179748,42.3478261,-71.0740431,,,TransCore,90,ALPR,parking,,,https://www.openstreetmap.org/node/7782179748
7782179757,42.3478128,-71.0740426,,,TransCore,270,ALPR,parking,,,https://www.openstreetmap.org/node/7782179757
7816094843,42.3490008,-71.0754813,,,,both,ALPR,parking,,,https://www.openstreetmap.org/node/7816094843
7817848312,40.9148363,-73.1178997,stonybrook university,,,160,ALPR,streets,,,https://www.openstreetmap.org/node/7817848312
7821603768,40.5300811,-74.2272745,,,Flock Safety,280,ALPR,traffic,,,https://www.openstreetmap.org/node/7821603768
7838379092,42.3636090,-71.0505027,Boston Police,,,,ALPR,parking,,,https://www.openstreetmap.org/node/7838379092
7858013158,38.4105413,-75.5690023,,,Flock Safety,0,ALPR,entrance,,,https://www.openstreetmap.org/node/7858013158
8098023737,42.9642842,-70.8607464,New Hampshire Bureau of Turnpikes,,,35,ALPR,traffic,,,https://www.openstreetmap.org/node/8098023737
8098023738,42.9643301,-70.8607887,New Hampshire Bureau of Turnpikes,,,35,ALPR,traffic,,,https://www.openstreetmap.org/node/8098023738
8098023739,42.9643683,-70.8608240,New Hampshire Bureau of Turnpikes,,,35,ALPR,traffic,,,https://www.openstreetmap.org/node/8098023739
8098023740,42.9644074,-70.8608600,New Hampshire Bureau of Turnpikes,,,35,ALPR,traffic,,,https://www.openstreetmap.org/node/8098023740
8098023741,42.9642953,-70.8604947,New Hampshire Bureau of Turnpikes,,,210,ALPR,traffic,,,https://www.openstreetmap.org/node/8098023741
8098023742,42.9643340,-70.8605305,New Hampshire Bureau of Turnpikes,,,210,ALPR,traffic,,,https://www.openstreetmap.org/node/8098023742
8098023743,42.9642499,-70.8604528,New Hampshire Bureau of Turnpikes,,,210,ALPR,traffic,,,https://www.openstreetmap.org/node/8098023743
8098023744,42.9643730,-70.8605665,New Hampshire Bureau of Turnpikes,,,210,ALPR,traffic,,,https://www.openstreetmap.org/node/8098023744
8098175972,42.9626130,-70.8564869,New Hampshire Bureau of Turnpikes,,,350,ALPR,traffic,,,https://www.openstreetmap.org/node/8098175972
8098175973,42.9626197,-70.8565500,New Hampshire Bureau of Turnpikes,,,350,ALPR,traffic,,,https://www.openstreetmap.org/node/8098175973
8098175974,42.9626273,-70.8566215,New Hampshire Bureau of Turnpikes,,,350,ALPR,traffic,,,https://www.openstreetmap.org/node/8098175974
8098175975,42.9626361,-70.8567033,New Hampshire Bureau of Turnpikes,,,350,ALPR,traffic,,,https://www.openstreetmap.org/node/8098175975
8098175976,42.9626439,-70.8567769,New Hampshire Bureau of Turnpikes,,,350,ALPR,traffic,,,https://www.openstreetmap.org/node/8098175976
8098175977,42.9626525,-70.8568572,New Hampshire Bureau of Turnpikes,,,350,ALPR,traffic,,,https://www.openstreetmap.org/node/8098175977
8098175978,42.9627045,-70.8558707,New Hampshire Bureau of Turnpikes,,,170,ALPR,traffic,,,https://www.openstreetmap.org/node/8098175978
8098175979,42.9626966,-70.8557961,New Hampshire Bureau of Turnpikes,,,170,ALPR,traffic,,,https://www.openstreetmap.org/node/8098175979
8098175980,42.9627128,-70.8559485,New Hampshire Bureau of Turnpikes,,,170,ALPR,traffic,,,https://www.openstreetmap.org/node/8098175980
8098175981,42.9627209,-70.8560245,New Hampshire Bureau of Turnpikes,,,170,ALPR,traffic,,,https://www.openstreetmap.org/node/8098175981
8098175982,42.9626885,-70.8557205,New Hampshire Bureau of Turnpikes,,,170,ALPR,traffic,,,https://www.openstreetmap.org/node/8098175982
8098175983,42.9627275,-70.8560859,New Hampshire Bureau of Turnpikes,,,170,ALPR,traffic,,,https://www.openstreetmap.org/node/8098175983
8359212982,38.5527828,-76.5727128,Flock_Safety,,,,ALPR,,,,https://www.openstreetmap.org/node/8359212982
8384460004,41.9279609,-71.9220019,Putnam Police Dept,,Flock Safety,135,ALPR,traffic,,,https://www.openstreetmap.org/node/8384460004
8630215657,39.0287784,-77.3903782,,,Flock Safety,,ALPR,,,,https://www.openstreetmap.org/node/8630215657
8632286933,38.8921414,-77.4246293,Lowe's,Flock Safety,Flock Safety,15,ALPR,traffic,,,https://www.openstreetmap.org/node/8632286933
8828170257,41.1265578,-73.8039109,Mount Pleasant/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,220,ALPR,traffic,,,https://www.openstreetmap.org/node/8828170257
8828182196,41.1234105,-73.8121311,Mount Pleasant/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Motorola?,45;280,ALPR,traffic,,,https://www.openstreetmap.org/node/8828182196
8828182198,41.1222555,-73.8145105,Mount Pleasant/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Motorola?,45;270,ALPR,traffic,,,https://www.openstreetmap.org/node/8828182198
8865058771,40.9139773,-73.8502980,Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,35,ALPR,traffic,,,https://www.openstreetmap.org/node/8865058771
8872107519,41.7406058,-70.6211210,Mass Maritime,,,215,ALPR,entrance,,,https://www.openstreetmap.org/node/8872107519
8961420112,41.8148112,-71.3692791,Flock Safety,Flock Safety,,110,ALPR,traffic,,,https://www.openstreetmap.org/node/8961420112
9258504848,40.6909279,-73.6323995,,,,,ALPR,,,,https://www.openstreetmap.org/node/9258504848
9448697827,41.3277000,-73.6554725,Westchester County Police RTC/Intelligence,,Rekor,30,ALPR,traffic,,,https://www.openstreetmap.org/node/9448697827
9448697837,41.3277384,-73.6556642,Westchester County Police RTC/Intelligence,,Rekor,180,ALPR,traffic,,,https://www.openstreetmap.org/node/9448697837
9451456653,36.9682134,-76.6346473,,,Flock Safety,120,ALPR,traffic,,,https://www.openstreetmap.org/node/9451456653
9451456654,36.9683623,-76.6345072,,,Flock Safety,310,ALPR,traffic,,,https://www.openstreetmap.org/node/9451456654
9563746946,38.2373921,-78.3696851,,,Flock Safety,20,ALPR,traffic,,,https://www.openstreetmap.org/node/9563746946
9563746971,38.2391105,-78.3680290,,,Flock Safety,220,ALPR,parking_entrance,,,https://www.openstreetmap.org/node/9563746971
9563746972,38.2394282,-78.3686222,,,Flock Safety,220,ALPR,traffic,,,https://www.openstreetmap.org/node/9563746972
9563746983,38.2377766,-78.3701502,,,Flock Safety,0,ALPR,parking,,,https://www.openstreetmap.org/node/9563746983
9824987420,36.9091103,-76.4981231,Suffolk Police Department,,Flock Safety,175,ALPR,traffic,,,https://www.openstreetmap.org/node/9824987420
9849270773,41.7736102,-71.1856555,Swansea Police,,,270,ALPR,street,,,https://www.openstreetmap.org/node/9849270773
9863048907,40.5578988,-74.2064667,NYC Department of Transportation,,Ekin Box Spotter,225,ALPR,traffic,,,https://www.openstreetmap.org/node/9863048907
9934382793,40.8571371,-79.8952342,City of Butler,,PlateSmart/CyclopsTchnlgs,220,ALPR,traffic,,,https://www.openstreetmap.org/node/9934382793
10029963502,39.1306355,-76.6385098,,,Flock Safety,295,ALPR,residential,,,https://www.openstreetmap.org/node/10029963502
10074126632,43.1803721,-70.6484887,,,,,ALPR,,,,https://www.openstreetmap.org/node/10074126632
10074126633,43.1801251,-70.6488217,,,,,ALPR,,,,https://www.openstreetmap.org/node/10074126633
10124924648,40.8001745,-74.0637864,Riverside Court,,,,ALPR,,,,https://www.openstreetmap.org/node/10124924648
10148801359,42.4093022,-71.1228913,Tufts University,,,295,ALPR,area,,,https://www.openstreetmap.org/node/10148801359
10148801360,42.4093973,-71.1233250,Tufts University,,,125,ALPR,area,,,https://www.openstreetmap.org/node/10148801360
10148801361,42.4082538,-71.1238769,Tufts University,,,55,ALPR,area,,,https://www.openstreetmap.org/node/10148801361
10148801362,42.4082500,-71.1236728,Tufts University,,,320,ALPR,area,,,https://www.openstreetmap.org/node/10148801362
10148801366,42.4080470,-71.1211213,,,,270,ALPR,area,,,https://www.openstreetmap.org/node/10148801366
10148801367,42.4085080,-71.1210858,,,,90,ALPR,area,,,https://www.openstreetmap.org/node/10148801367
10148801368,42.4085541,-71.1205241,,,,325,ALPR,area,,,https://www.openstreetmap.org/node/10148801368
10148801369,42.4087063,-71.1204949,,,,90,ALPR,area,,,https://www.openstreetmap.org/node/10148801369
10148801371,42.4088542,-71.1184703,Tufts University,,,215,ALPR,area,,,https://www.openstreetmap.org/node/10148801371
10148801375,42.4039681,-71.1174720,Tufts University,,,15,ALPR,area,,,https://www.openstreetmap.org/node/10148801375
10148801376,42.4039749,-71.1175106,Tufts University,,,0,ALPR,area,,,https://www.openstreetmap.org/node/10148801376
10148801377,42.4042512,-71.1177926,Tufts University,,,150,ALPR,area,,,https://www.openstreetmap.org/node/10148801377
10148801379,42.4037581,-71.1196076,Tufts University,,,220,ALPR,area,,,https://www.openstreetmap.org/node/10148801379
10148801380,42.4041188,-71.1200329,Tufts University,,,160,ALPR,area,,,https://www.openstreetmap.org/node/10148801380
10148801381,42.4046971,-71.1209981,Tufts University,,,305,ALPR,area,,,https://www.openstreetmap.org/node/10148801381
10148801382,42.4048259,-71.1213591,Tufts University,,,140,ALPR,area,,,https://www.openstreetmap.org/node/10148801382
10148801384,42.4099937,-71.1198009,Tufts University,,,355,ALPR,area,,,https://www.openstreetmap.org/node/10148801384
10148801385,42.4098941,-71.1198996,Tufts University,,,90,ALPR,area,,,https://www.openstreetmap.org/node/10148801385
10148801390,42.4085552,-71.1150933,Tufts University,,,,ALPR,area,,,https://www.openstreetmap.org/node/10148801390
10148801391,42.4085315,-71.1150348,Tufts University,,,,ALPR,area,,,https://www.openstreetmap.org/node/10148801391
10148801393,42.4100836,-71.1149270,Tufts University,,,160,ALPR,area,,,https://www.openstreetmap.org/node/10148801393
10148801394,42.4097015,-71.1144069,Tufts University,,,335,ALPR,area,,,https://www.openstreetmap.org/node/10148801394
10148841336,42.4038885,-71.1198536,,,,35,ALPR,area,,,https://www.openstreetmap.org/node/10148841336
10159891665,42.4049747,-71.1141803,Tufts University,,,205,ALPR,area,,,https://www.openstreetmap.org/node/10159891665
10159891666,42.4049487,-71.1142465,Tufts University,,,105,ALPR,area,,,https://www.openstreetmap.org/node/10159891666
10159898499,42.4047002,-71.1150104,Tufts University,,,30,ALPR,area,,,https://www.openstreetmap.org/node/10159898499
10159904550,42.4041978,-71.1145402,Tufts University,,,205,ALPR,area,,,https://www.openstreetmap.org/node/10159904550
10160498331,42.4081702,-71.1182812,Tufts University,,,,ALPR,area,,,https://www.openstreetmap.org/node/10160498331
10172275230,42.4431164,-76.4895767,,,Flock Safety,355,ALPR,traffic,,,https://www.openstreetmap.org/node/10172275230
10245258320,38.8802916,-77.4074565,,,Axis Communications,n,ALPR,public,,,https://www.openstreetmap.org/node/10245258320
10593171137,38.5882342,-76.6100022,,,,,ALPR,,,,https://www.openstreetmap.org/node/10593171137
10828130058,42.8967795,-78.8140712,,Genetec,,180,ALPR,traffic,,,https://www.openstreetmap.org/node/10828130058
10828130059,42.8967789,-78.8141043,,Genetec,,180,ALPR,traffic,,,https://www.openstreetmap.org/node/10828130059
10828130060,42.8971789,-78.8139532,Buffalo Police Department,Genetec,,5,ALPR,traffic,,,https://www.openstreetmap.org/node/10828130060
10828130061,42.8971780,-78.8139131,Buffalo Police Department,Genetec,,5,ALPR,traffic,,,https://www.openstreetmap.org/node/10828130061
10828130067,42.8969762,-78.8142371,Buffalo Police Department,Genetec,,260,ALPR,traffic,,,https://www.openstreetmap.org/node/10828130067
